"NQU6 Index, 5m interval, 15d (20/07 - 05/07)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on Close,SMAVG (10) on Close,SMAVG (15) on Close
07/10/2026 12:35,29837.25,29840.25,29811.5,29818.5,29853.65,29857.1,29854.37
07/10/2026 12:30,29845,29845,29820.25,29837,29865.1,29859.57,29855.1
07/10/2026 12:25,29885.5,29886.75,29845.25,29845.25,29870.85,29862.03,29854.43
07/10/2026 12:20,29881.75,29887.75,29876.75,29886.5,29876.65,29862.28,29853.62
07/10/2026 12:15,29875,29887.75,29875,29881,29869.25,29859.03,29850.42
07/10/2026 12:10,29866.25,29876,29862.75,29875.75,29860.55,29854.72,29847
07/10/2026 12:05,29873.75,29878,29862,29865.75,29854.05,29850.1,29842.93
07/10/2026 12:00,29851,29875.25,29851,29874.25,29853.2,29846.22,29839.02
07/10/2026 11:55,29837.5,29853,29834.75,29849.5,29847.9,29842.1,29834.78
07/10/2026 11:50,29843.25,29845.25,29834.75,29837.5,29848.8,29841,29832.68
07/10/2026 11:45,29862.25,29862.25,29841,29843.25,29848.9,29840.22,29831.92
07/10/2026 11:40,29849.25,29862.25,29843.75,29861.5,29846.15,29837.38,29830.7
07/10/2026 11:35,29854.25,29854.75,29844.75,29847.75,29839.25,29831.93,29827.5
07/10/2026 11:30,29838.75,29856,29838,29854,29836.3,29828.22,29824.75
07/10/2026 11:25,29829.75,29839.5,29819.25,29838,29833.2,29824.63,29822.18
07/10/2026 11:20,29827.25,29839.75,29805.5,29829.5,29831.55,29823.43,29819.48
07/10/2026 11:15,29834,29837,29823.25,29827,29828.6,29822.97,29815.77
07/10/2026 11:10,29838.25,29838.25,29827.5,29833,29824.6,29821.63,29811.78
07/10/2026 11:05,29831.25,29841.75,29828,29838.5,29820.15,29818.97,29807.8
07/10/2026 11:00,29820.75,29839.25,29818,29829.75,29816.05,29816.68,29804.12
07/10/2026 10:55,29805.5,29820.75,29800.75,29814.75,29815.3,29813.45,29801.73
07/10/2026 10:50,29811.25,29815.5,29803.75,29807,29817.35,29809.35,29799.8
07/10/2026 10:45,29819.75,29827.25,29808.25,29810.75,29818.65,29805.38,29797.92
07/10/2026 10:40,29827.25,29827.5,29810.5,29818,29817.8,29801.63,29795.68
07/10/2026 10:35,29823.5,29827.75,29810.75,29826,29817.3,29798.15,29792.37
07/10/2026 10:30,29810,29825,29806,29825,29811.6,29794.95,29788.4
07/10/2026 10:25,29806.75,29817,29804.25,29813.5,29801.35,29791.03,29786.02
07/10/2026 10:20,29816,29816.25,29798.75,29806.5,29792.1,29787.55,29784.8
07/10/2026 10:15,29799.5,29817.5,29799,29815.5,29785.45,29784.63,29783.43
07/10/2026 10:10,29775.25,29800.75,29775.25,29797.5,29779,29779.9,29779.48
07/10/2026 10:05,29768.25,29779,29763,29773.75,29778.3,29776.8,29778.15
07/10/2026 10:00,29776.75,29782.5,29717.25,29767.25,29780.7,29778.35,29777.82
07/10/2026 09:55,29784.75,29788.25,29772,29773.25,29783,29781.15,29779.25
07/10/2026 09:50,29794.25,29799,29778.25,29783.25,29783.8,29782.43,29780.82
07/10/2026 09:45,29785,29795.75,29780,29794,29780.8,29779.72,29782.52
07/10/2026 09:40,29778.25,29785.75,29760,29785.75,29775.3,29778.07,29783.58
07/10/2026 09:35,29778.5,29785.25,29765,29778.75,29776,29776.38,29785.6
07/10/2026 09:30,29766.75,29779,29754,29777.25,29779.3,29777.38,29787.9
07/10/2026 09:25,29767.5,29780.25,29765.5,29768.25,29781.05,29779.32,29789.83
07/10/2026 09:20,29787.75,29787.75,29755.5,29766.5,29778.65,29783.38,29792.82
07/10/2026 09:15,29796,29803.75,29786,29789.25,29780.85,29787.72,29795.38
07/10/2026 09:10,29785.75,29799.5,29778.75,29795.25,29776.75,29790.4,29797.48
07/10/2026 09:05,29754.75,29786,29743.75,29786,29775.45,29792.2,29799.07
07/10/2026 09:00,29778.25,29783.75,29751.25,29756.25,29777.6,29794.22,29801.73
07/10/2026 08:55,29771.25,29778.25,29761.75,29777.5,29788.1,29799.9,29806.2
07/10/2026 08:50,29789.5,29795.5,29766.5,29768.75,29794.6,29802.65,29808.63
07/10/2026 08:45,29796.5,29799,29781.25,29788.75,29804.05,29807.85,29810.35
07/10/2026 08:40,29806.5,29807,29793.75,29796.75,29808.95,29810.88,29811.83
07/10/2026 08:35,29811,29811.75,29800,29808.75,29810.85,29813.8,29811.15
07/10/2026 08:30,29816,29819,29804,29810,29811.7,29815.25,29809.25
07/10/2026 08:25,29813,29820.5,29804.75,29816,29810.7,29815.65,29809.6
07/10/2026 08:20,29806.25,29816.5,29797.5,29813.25,29811.65,29813.5,29810.18
07/10/2026 08:15,29812.75,29825.25,29790.5,29806.25,29812.8,29813.28,29811.55
07/10/2026 08:10,29805.25,29814,29796,29813,29816.75,29811.3,29814.57
07/10/2026 08:05,29820.75,29827.75,29798,29805,29818.8,29808.03,29816.88
07/10/2026 08:00,29821.5,29822.5,29801,29820.75,29820.6,29809.05,29820.17
07/10/2026 07:55,29825.25,29830,29816.75,29819,29815.35,29809.45,29822.72
07/10/2026 07:50,29823.5,29832.5,29820.75,29826,29813.75,29810.93,29826.47
07/10/2026 07:45,29814.5,29823.25,29809.5,29823.25,29805.85,29813.47,29828.9
07/10/2026 07:40,29793,29820,29792,29814,29797.25,29815.93,29832.55
07/10/2026 07:35,29810,29815.5,29787.5,29794.5,29797.5,29819.95,29836.8
07/10/2026 07:30,29786.75,29831.25,29785.5,29811,29803.55,29826.4,29842.35
07/10/2026 07:25,29780.75,29793.25,29775.25,29786.5,29808.1,29832.82,29847.35
07/10/2026 07:20,29816.25,29816.25,29780.25,29780.25,29821.1,29840.43,29853.77
07/10/2026 07:15,29823.5,29830.75,29811,29815.25,29834.6,29850.2,29859.63
07/10/2026 07:10,29834,29834.25,29820,29824.75,29842.4,29856.45,29863.53
07/10/2026 07:05,29853.75,29855,29830.5,29833.75,29849.25,29861.75,29867.45
07/10/2026 07:00,29849,29856.75,29839.25,29851.5,29857.55,29866.97,29871.47
07/10/2026 06:55,29853.25,29856,29840,29847.75,29859.75,29870.1,29874.97
07/10/2026 06:50,29858.75,29874,29853,29854.25,29865.8,29872.15,29879.47
07/10/2026 06:45,29874,29874.75,29858.25,29859,29870.5,29874.1,29883.62
07/10/2026 06:40,29864,29875.75,29852,29875.25,29874.25,29876.55,29887
07/10/2026 06:35,29878,29881.25,29862.5,29862.5,29876.4,29878.43,29890.52
07/10/2026 06:30,29878,29879.5,29863.25,29878,29880.45,29882.57,29894.43
07/10/2026 06:25,29878.25,29882,29871,29877.75,29878.5,29886.3,29898.87
07/10/2026 06:20,29885,29887,29870.25,29877.75,29877.7,29890.18,29903.42
07/10/2026 06:15,29883,29897,29879.25,29886,29878.85,29893.38,29907.15
07/10/2026 06:10,29868.5,29885.25,29867,29882.75,29880.45,29897.57,29910.7
07/10/2026 06:05,29872.5,29881,29865.75,29868.25,29884.7,29901.43,29914.05
07/10/2026 06:00,29886,29886.5,29868.5,29873.75,29894.1,29909.05,29917.27
07/10/2026 05:55,29893.5,29898.5,29875.25,29883.5,29902.65,29916.28,29920.43
07/10/2026 05:50,29902.25,29902.75,29884,29894,29907.9,29921.3,29923.2
07/10/2026 05:45,29915.5,29917.5,29902,29904,29914.7,29925.82,29925.28
07/10/2026 05:40,29917.25,29923,29913.75,29915.25,29918.15,29928.72,29926.97
07/10/2026 05:35,29911.5,29920,29906.5,29916.5,29924,29928.85,29927.52
07/10/2026 05:30,29928.75,29929.25,29906.25,29909.75,29929.9,29929.32,29928.4
07/10/2026 05:25,29919.75,29930.75,29917.25,29928,29934.7,29930.85,29930.63
07/10/2026 05:20,29944.5,29944.75,29918.5,29921.25,29936.95,29930.57,29931.92
07/10/2026 05:15,29947.25,29947.5,29935.5,29944.5,29939.3,29931.38,29934.08
07/10/2026 05:10,29938,29948.75,29936.25,29946,29933.7,29929.28,29934.7
07/10/2026 05:05,29940.25,29942.25,29931.5,29933.75,29928.75,29927.65,29935.1
07/10/2026 05:00,29934,29942,29923,29939.25,29927,29928.6,29935.25
07/10/2026 04:55,29917.5,29933.75,29913.5,29933,29924.2,29929.4,29934.62
07/10/2026 04:50,29921.75,29926,29912.5,29916.5,29923.45,29931.47,29932.97
07/10/2026 04:45,29922.75,29923.75,29913.25,29921.25,29924.85,29935.2,29932.42
07/10/2026 04:40,29929,29932,29919,29925,29926.55,29938.28,29930.88
07/10/2026 04:35,29929.75,29931,29917,29925.25,29930.2,29939.38,29928.1
07/10/2026 04:30,29925.25,29932.75,29918,29929.25,29934.6,29939.82,29924.48
07/10/2026 04:25,29929.75,29932.25,29922,29923.5,29939.5,29937.72,29920.87
07/10/2026 04:20,29942.5,29945.5,29926.25,29929.75,29945.55,29936.2,29918.05
07/10/2026 04:15,29947.5,29950.5,29940.5,29943.25,29950,29933.05,29915.88
07/10/2026 04:10,29951.5,29955.25,29940.25,29947.25,29948.55,29927.05,29912.17
07/10/2026 04:05,29954,29963.5,29948.5,29953.75,29945.05,29919.43,29908.58
07/10/2026 04:00,29951.75,29959.5,29942.5,29953.75,29935.95,29911.55,29905.08
07/10/2026 03:55,29936,29952.5,29936,29952,29926.85,29904.3,29902.62
07/10/2026 03:50,29929.75,29949,29928,29936,29916.1,29898.82,29898.13
07/10/2026 03:45,29908.5,29932,29902,29929.75,29905.55,29893.97,29895.58
07/10/2026 03:40,29909,29916.25,29905.25,29908.25,29893.8,29890.35,29892.2
07/10/2026 03:35,29898.25,29910.25,29890.75,29908.25,29887.15,29889.65,29889.2
07/10/2026 03:30,29884.5,29898.5,29874,29898.25,29881.75,29890.5,29886.87
07/10/2026 03:25,29872,29884.75,29867.5,29883.25,29881.55,29889.15,29884.52
07/10/2026 03:20,29874,29879,29854.25,29871,29882.4,29890.6,29881.93
07/10/2026 03:15,29880,29880.5,29860,29875,29886.9,29891.4,29878.98
07/10/2026 03:10,29895.5,29896.25,29871.5,29881.25,29892.15,29890.22,29875.87
07/10/2026 03:05,29887.25,29901.25,29875.5,29897.25,29899.25,29889.43,29875.12
07/10/2026 03:00,29894.75,29894.75,29865.25,29887.5,29896.75,29886,29870.97
07/10/2026 02:55,29903,29910.75,29889.75,29893.5,29898.8,29881.7,29866.73
07/10/2026 02:50,29916.75,29922.75,29899.25,29901.25,29895.9,29875.03,29862.18
07/10/2026 02:45,29886.5,29919,29881.5,29916.75,29888.3,29867.72,29855.75
07/10/2026 02:40,29897.25,29899.75,29883.75,29884.75,29879.6,29863.05,29848.68
07/10/2026 02:35,29880,29902.5,29870,29897.75,29875.25,29858.07,29845.62
07/10/2026 02:30,29862,29887.75,29854.75,29879,29864.6,29850.7,29841.52
07/10/2026 02:25,29872.5,29875,29850.5,29863.25,29854.15,29845.32,29841.55
07/10/2026 02:20,29863.25,29877.25,29849.5,29873.25,29847.15,29839.47,29843.6
07/10/2026 02:15,29840.5,29863,29836.75,29863,29846.5,29833.22,29844.78
07/10/2026 02:10,29827,29851.5,29817.5,29844.5,29840.9,29830.8,29848
07/10/2026 02:05,29830,29844.75,29819.5,29826.75,29836.8,29829.97,29853.8
07/10/2026 02:00,29868.75,29870.75,29828,29828.25,29836.5,29835.25,29861.97
07/10/2026 01:55,29836.75,29870,29835,29870,29831.8,29841.82,29868.98
07/10/2026 01:50,29824.25,29836.75,29816.5,29835,29819.95,29843.93,29873.72
07/10/2026 01:45,29827.5,29833.25,29808,29824,29820.7,29851.55,29881.65
07/10/2026 01:40,29806,29832.5,29804.5,29825.25,29823.15,29862.3,29889.95
07/10/2026 01:35,29810,29821.75,29804.25,29804.75,29834,29874.7,29898.83
07/10/2026 01:30,29839.5,29845,29807.75,29810.75,29851.85,29887.57,29908.82
07/10/2026 01:25,29838.25,29845.25,29820.75,29838.75,29867.9,29900.6,29917.87
07/10/2026 01:20,29880.75,29890.5,29833.75,29836.25,29882.4,29912.13,29924.6
07/10/2026 01:15,29895.25,29903.5,29862.5,29879.5,29901.45,29923.35,29931.47
07/10/2026 01:10,29891.75,29899.75,29858,29894,29915.4,29931.25,29935.02
07/10/2026 01:05,29910.25,29916.75,29868,29891,29923.3,29937.3,29936.85
07/10/2026 01:00,29932.75,29952,29889.75,29911.25,29933.3,29942.85,29938.72
07/10/2026 00:55,29948.5,29958,29930.75,29931.5,29941.85,29945.7,29939.27
07/10/2026 00:50,29933,29957,29932.25,29949.25,29945.25,29946.47,29938.52
07/10/2026 00:45,29943.25,29945,29926,29933.5,29947.1,29944.82,29936.02
07/10/2026 00:40,29954.25,29956.25,29938.5,29941,29951.3,29943.63,29934.27
07/10/2026 00:35,29952,29957,29948.25,29954,29952.4,29941.43,29932.15
07/10/2026 00:30,29958.5,29958.5,29944,29948.5,29949.55,29937.97,29929.53
07/10/2026 00:25,29955.5,29964.25,29954.25,29958.5,29947.7,29935.15,29927.47
07/10/2026 00:20,29947.5,29959.75,29938.25,29954.5,29942.55,29930.47,29926.02
07/10/2026 00:15,29937.75,29949,29929.5,29946.5,29935.95,29925.75,29924.78
07/10/2026 00:10,29939,29942,29933.25,29939.75,29930.45,29922.03,29924.67
07/10/2026 00:05,29931.25,29939.25,29929.25,29939.25,29926.4,29919.53,29924.1
07/10/2026 00:00,29921,29933.75,29907,29932.75,29922.6,29917.35,29923.8
07/09/2026 23:55,29916.75,29923.75,29915.5,29921.5,29918.4,29917.75,29924.08
07/09/2026 23:50,29920.5,29925.5,29915.75,29919,29915.55,29919.2,29924.93
07/09/2026 23:45,29921.75,29927.5,29913.25,29919.5,29913.6,29921.78,29926.43
07/09/2026 23:40,29910.5,29922.5,29909.75,29920.25,29912.65,29922.95,29928.22
07/09/2026 23:35,29905.5,29919,29905.5,29911.75,29912.1,29924.4,29929.48
07/09/2026 23:30,29909,29915.25,29905.5,29907.25,29917.1,29926.93,29932.17
07/09/2026 23:25,29914.75,29918,29904,29909.25,29922.85,29929.63,29935.53
07/09/2026 23:20,29918.25,29923.5,29906.75,29914.75,29929.95,29932.85,29939.37
07/09/2026 23:15,29938,29945.25,29911,29917.5,29933.25,29936,29942.77
07/09/2026 23:10,29935.25,29939.5,29929.75,29936.75,29936.7,29938.18,29944.87
07/09/2026 23:05,29944.75,29961,29926,29936,29936.75,29939.7,29945.53
07/09/2026 23:00,29937.75,29947.75,29923.5,29944.75,29936.4,29941.88,29944.92
07/09/2026 21:55,29934.25,29939.5,29926.25,29931.25,29935.75,29944.07,29942.87
07/09/2026 21:50,29936.5,29936.75,29930.25,29934.75,29938.75,29947.53,29943.6
07/09/2026 21:45,29935.25,29939,29933.25,29937,29939.65,29948.95,29944.1
07/09/2026 21:40,29942,29944.25,29932,29934.25,29942.65,29949.93,29942.78
07/09/2026 21:35,29948,29949,29940.5,29941.5,29947.35,29949.18,29942.48
07/09/2026 21:30,29940,29949.25,29935,29946.25,29952.4,29946.43,29942.5
07/09/2026 21:25,29952.25,29954.25,29937,29939.25,29956.3,29946.03,29942.63
07/09/2026 21:20,29958,29967,29950.75,29952,29958.25,29946.32,29941.08
07/09/2026 21:15,29966.25,29970.25,29957.5,29957.75,29957.2,29942.85,29939.13
07/09/2026 21:10,29966,29973.75,29960.5,29966.75,29951,29940.05,29936.33
07/09/2026 21:05,29949.25,29971,29947.75,29965.75,29940.45,29937.55,29934.63
07/09/2026 21:00,29946.75,29962.5,29942.75,29949,29935.75,29935.8,29933.43
07/09/2026 20:55,29926.75,29954.75,29919.5,29946.75,29934.4,29932.5,29933.93
07/09/2026 20:50,29914.5,29930,29896.75,29926.75,29928.5,29930.1,29934.65
07/09/2026 20:45,29943.25,29952.25,29913.5,29914,29929.1,29929,29935.95
07/09/2026 20:40,29942.5,29945.5,29925.75,29942.25,29934.65,29931.72,29938.48
07/09/2026 20:35,29917.25,29944.25,29916.75,29942.25,29935.85,29932.28,29939.6
07/09/2026 20:30,29928.75,29931.25,29909,29917.25,29930.6,29933.7,29940.13
07/09/2026 20:25,29942.25,29943.75,29928,29929.75,29931.7,29937.72,29943.68
07/09/2026 20:20,29948.5,29957.75,29939.75,29941.75,29928.9,29939.38,29946.78
07/09/2026 20:15,29916,29958.25,29902.75,29948.25,29928.8,29940.4,29949.42
07/09/2026 20:10,29923,29929.5,29912,29916,29928.7,29941.47,29950.58
07/09/2026 20:05,29915.25,29936.75,29905.25,29922.75,29936.8,29944.9,29954.65
07/09/2026 20:00,29941.25,29941.5,29910,29915.75,29943.75,29949.68,29958.4
07/09/2026 19:55,29948.25,29948.25,29929.5,29941.25,29949.85,29955.72,29962.82
07/09/2026 19:50,29956.25,29959.75,29945.5,29947.75,29952,29959.72,29965.05
07/09/2026 19:45,29957.75,29965,29952.25,29956.5,29954.25,29961.53,29966.9
07/09/2026 19:40,29946.5,29959.5,29939.5,29957.5,29953,29963.57,29967.52
07/09/2026 19:35,29952.25,29956.75,29944.75,29946.25,29955.6,29965.72,29969.58
07/09/2026 19:30,29959.25,29968.25,29951.25,29952,29961.6,29969.3,29971.7
07/09/2026 19:25,29950,29960.5,29942,29959,29967.45,29971.57,29973.7
07/09/2026 19:20,29970,29970.5,29945.75,29950.25,29968.8,29973.22,29973.52
07/09/2026 19:15,29976.5,29981,29962.5,29970.5,29974.15,29974.78,29973
07/09/2026 19:10,29981.5,29983.25,29971.75,29976.25,29975.85,29976.57,29969.53
07/09/2026 19:05,29965.75,29985,29965.5,29981.25,29977,29976.75,29964.25
07/09/2026 19:00,29977,29982.75,29960.75,29965.75,29975.7,29976.82,29959.08
07/09/2026 18:55,29978.75,29981.25,29950.75,29977,29977.65,29975.88,29954.52
07/09/2026 18:50,29981.75,29986.25,29975.5,29979,29975.4,29972.43,29949.88
07/09/2026 18:45,29975.25,29992.25,29973,29982,29977.3,29966.38,29943.92
07/09/2026 18:40,29975.75,29979.5,29964.75,29974.75,29976.5,29957.88,29937.2
07/09/2026 18:35,29965.75,29985.75,29962,29975.5,29977.95,29950.78,29931.77
07/09/2026 18:30,29988.5,29993.5,29963.75,29965.75,29974.1,29942.95,29927.37
07/09/2026 18:25,29978.5,29991,29975,29988.5,29969.45,29937.13,29923.23
07/09/2026 18:20,29982.5,29989.25,29970.25,29978,29955.45,29927.22,29917.38
07/09/2026 18:15,29955.75,29983,29955.75,29982,29939.25,29917.55,29912.73
07/09/2026 18:10,29942.25,29969.5,29941.5,29956.25,29923.6,29908.68,29907.62
07/09/2026 18:05,29918.5,29949,29911.5,29942.5,29911.8,29904,29903.27
07/09/2026 18:00,29896.25,29923.5,29893.5,29918.5,29904.8,29900.13,29899.87
07/09/2026 17:55,29903.5,29907.5,29885.25,29897,29899,29898.35,29898.6
07/09/2026 17:50,29897.75,29910,29896.5,29903.75,29895.85,29899.47,29897.7
07/09/2026 17:45,29908,29913.25,29891.25,29897.25,29893.75,29899.63,29895.9
07/09/2026 17:40,29890.25,29916.5,29889.5,29907.5,29896.2,29899,29893.5
07/09/2026 17:35,29882.5,29889.75,29864,29889.5,29895.45,29897.4,29891.43
07/09/2026 17:30,29892.5,29912.5,29880.75,29881.25,29897.7,29898.4,29890.9
07/09/2026 17:25,29909.75,29910.25,29880.75,29893.25,29903.1,29898.63,29888.27
07/09/2026 17:20,29904.75,29912.5,29892.5,29909.5,29905.5,29896.97,29885.68
07/09/2026 17:15,29901,29917,29892.5,29903.75,29901.8,29892.15,29882.57
07/09/2026 17:10,29909.5,29914,29896.75,29900.75,29899.35,29889.43,29876.92
07/09/2026 17:05,29905.75,29924.25,29904,29908.25,29899.1,29887.5,29869.4
07/09/2026 17:00,29892,29913.5,29891.75,29905.25,29894.15,29880.85,29860.15
07/09/2026 16:55,29892.25,29898.75,29878.5,29891,29888.45,29875.78,29852.98
07/09/2026 16:50,29899.75,29905.25,29887,29891.5,29882.5,29872.95,29844.3
07/09/2026 16:45,29884,29899.75,29880.25,29899.5,29879.5,29865.7,29837.25
07/09/2026 16:40,29877,29899.75,29871.25,29883.5,29875.9,29854.55,29826.77
07/09/2026 16:35,29860.75,29876.75,29858.75,29876.75,29867.55,29843.15,29818.62
07/09/2026 16:30,29876.75,29883,29856.25,29861.25,29863.1,29835.25,29807.72
07/09/2026 16:25,29882.25,29886.25,29863.75,29876.5,29863.4,29825.2,29796.12
07/09/2026 16:20,29841.5,29882.75,29838.75,29881.5,29851.9,29816.13,29790.67
07/09/2026 16:15,29854.75,29879,29830,29841.75,29833.2,29802.2,29788.42
07/09/2026 16:10,29863.25,29864.25,29833.25,29854.5,29818.75,29794.15,29792.88
07/09/2026 16:05,29820.25,29863.75,29819.25,29862.75,29807.4,29780.03,29796.7
07/09/2026 16:00,29788.75,29823.75,29779.5,29819,29787,29762.47,29799.47
07/09/2026 15:55,29769,29821.25,29753.25,29788,29780.35,29760.05,29801.02
07/09/2026 15:50,29798.5,29799,29723.5,29769.5,29771.2,29766.03,29806.07
07/09/2026 15:45,29763.25,29811,29755,29797.75,29769.55,29779.95,29811.73
07/09/2026 15:40,29785,29799,29750.5,29760.75,29752.65,29791.35,29810.83
07/09/2026 15:35,29741,29791.75,29726.25,29785.75,29737.95,29805.7,29809.33
07/09/2026 15:30,29761.25,29772,29694.25,29742.25,29739.75,29811.35,29806.92
07/09/2026 15:25,29713,29777.5,29688.75,29761.25,29760.85,29823.5,29806.82
07/09/2026 15:20,29688.75,29714.25,29614.5,29713.25,29790.35,29832.82,29806.65
07/09/2026 15:15,29794.75,29794.75,29674,29687.25,29830.05,29839.93,29808.67
07/09/2026 15:10,29847.5,29854.5,29785.25,29794.75,29873.45,29845.03,29812.58
07/09/2026 15:05,29908,29915.25,29847.75,29847.75,29882.95,29840.5,29808.57
07/09/2026 15:00,29912.5,29922.75,29886,29908.75,29886.15,29829.8,29801.75
07/09/2026 14:55,29903,29931.25,29897.5,29911.75,29875.3,29814.8,29790.13
07/09/2026 14:50,29843,29916.75,29817.5,29904.25,29849.8,29797.97,29779.23
07/09/2026 14:45,29862.5,29891.75,29808.5,29842.25,29816.6,29782.15,29771.18
07/09/2026 14:40,29854,29871.25,29811.75,29863.75,29798.05,29771.38,29766.2
07/09/2026 14:35,29784.5,29863,29767.25,29854.5,29773.45,29759.55,29758.6
07/09/2026 14:30,29736.5,29785.5,29672,29784.25,29754.3,29747.55,29750.75
07/09/2026 14:25,29751.75,29758,29730,29738.25,29746.15,29743.95,29745.72
07/09/2026 14:20,29739.75,29754.5,29726.75,29749.5,29747.7,29748.47,29744.35
07/09/2026 14:15,29758.5,29758.5,29734.25,29740.75,29744.7,29750.28,29742.43
07/09/2026 14:10,29742,29759.5,29728.75,29758.75,29745.65,29751.18,29739.48
07/09/2026 14:05,29743.75,29746.75,29725.25,29743.5,29740.8,29748.97,29735.5
07/09/2026 14:00,29736,29752.25,29733,29746,29741.75,29745.5,29732.83
07/09/2026 13:55,29746,29748.25,29728,29734.5,29749.25,29742.68,29729.85
07/09/2026 13:50,29734.5,29748,29732.25,29745.5,29755.85,29741.3,29726.67
07/09/2026 13:45,29747.25,29748.25,29715.25,29734.5,29756.7,29736.4,29721.43
07/09/2026 13:40,29783.5,29786.5,29745.75,29748.25,29757.15,29732.85,29716.88
07/09/2026 13:35,29767.75,29784.5,29762.75,29783.5,29749.25,29728.38,29709.73
07/09/2026 13:30,29749.25,29776.25,29740,29767.5,29736.1,29720.15,29698.9
07/09/2026 13:25,29737,29755,29730,29749.75,29726.75,29712.07,29688.45
07/09/2026 13:20,29707.5,29739,29704.5,29736.75,29716.1,29703.8,29679.17
07/09/2026 13:15,29716.75,29724,29704.25,29708.75,29708.55,29696.75,29669.28
07/09/2026 13:10,29720.75,29732.75,29712.5,29717.75,29707.5,29689.97,29663.17
07/09/2026 13:05,29697,29725.25,29681,29720.75,29704.2,29680.3,29655.65
07/09/2026 13:00,29700.5,29709,29684.5,29696.5,29697.4,29669.3,29646.42
07/09/2026 12:55,29702.5,29710,29690,29699,29691.5,29660.7,29640.33
07/09/2026 12:50,29703.25,29721.75,29692.25,29703.5,29684.95,29649.65,29636.48
07/09/2026 12:45,29684.5,29703.75,29674.25,29701.25,29672.45,29641,29633.07
07/09/2026 12:40,29666.75,29690,29654,29686.75,29656.4,29631.38,29629.15
07/09/2026 12:35,29663.5,29673.75,29650,29667,29641.2,29620.93,29626.53
