"NQU6 Index, 30m interval (20/07 - 19/02)",,,,,,,
Date,Open,High,Low,Close,SMAVG (5) on,SMAVG (10),SMAVG (15)
05/06/2026 05:00,28574.5,28580.75,28574.5,28576.5,28556.35,28564.55,28542.77
05/06/2026 04:30,28579,28583.75,28579,28580,28550.65,28570.3,28532.68
05/06/2026 04:00,28548.75,28565,28543,28560.25,28541.8,28565.3,28521.3
05/06/2026 03:30,28520,28520,28520,28520,28535.75,28554.28,28513.02
05/06/2026 03:00,28548.75,28548.75,28543,28545,28557.75,28551.25,28506.25
05/06/2026 02:30,28536,28548,28531.5,28548,28572.75,28535.97,28496.25
05/06/2026 02:00,28527.5,28544.25,28523.75,28535.75,28589.95,28523.7,28485.57
05/06/2026 01:00,28625,28625,28530,28530,28588.8,28511.05,28474.18
05/06/2026 00:30,28620,28630,28620,28630,28572.8,28501.65,28464.32
05/06/2026 00:00,28633.5,28633.5,28620,28620,28544.75,28480.5,28447.1
05/05/2026 23:30,28537,28653,28537,28634,28499.2,28458,28428.87
05/05/2026 23:00,28500,28530,28500,28530,28457.45,28433.38,28412.47
05/05/2026 21:30,28480,28487.5,28450,28450,28433.3,28416.88,28399.57
05/05/2026 21:00,28370.75,28500,28369.25,28489.75,28430.5,28410.07,28385.88
05/05/2026 20:30,28420.5,28420.5,28363,28392.25,28416.25,28398.28,28368.77
05/05/2026 20:00,28432.5,28437,28416,28425.25,28416.8,28393.7,28358.63
05/05/2026 19:30,28429.75,28432,28409.25,28409.25,28409.3,28389.97,28343.48
05/05/2026 19:00,28420,28437,28420,28436,28400.45,28382.7,28326.43
05/05/2026 18:30,28402.5,28420,28389,28418.5,28389.65,28363.57,28309.73
05/05/2026 18:00,28377,28395,28368,28395,28380.3,28345.03,28294.65
05/05/2026 17:30,28366.5,28387.75,28348.75,28387.75,28370.6,28329.55,28280.67
05/05/2026 17:00,28384,28400,28346.25,28365,28370.65,28310.57,28267.3
05/05/2026 16:30,28375.25,28397,28371,28382,28364.95,28289.43,28255.3
05/05/2026 16:00,28348.25,28390,28348.25,28371.75,28337.5,28269.78,28241.1
05/05/2026 15:30,28381,28392,28336.5,28346.5,28309.75,28251.82,28226.68
05/05/2026 15:00,28325.75,28388,28282,28388,28288.5,28235.7,28213.55
05/05/2026 14:30,28260,28359,28224,28336.5,28250.5,28215.63,28196.48
05/05/2026 14:00,28235,28253.5,28235,28244.75,28213.9,28200.47,28179.72
05/05/2026 13:30,28238.75,28239.25,28228.75,28233,28202.05,28192.9,28170.17
05/05/2026 13:00,28187,28248.25,28187,28240.25,28193.9,28185.15,28160.5
05/05/2026 12:30,28192.25,28198,28192.25,28198,28182.9,28176.07,28150.48
05/05/2026 12:00,28180.75,28180.75,28153.5,28153.5,28180.75,28169.47,28143.35
05/05/2026 11:30,28194.75,28204.25,28185.5,28185.5,28187.05,28162.63,28138.15
05/05/2026 11:00,28177,28192.25,28177,28192.25,28183.75,28154.22,28130.25
05/05/2026 10:30,28195,28200.75,28185.25,28185.25,28176.4,28143.8,28121.43
05/05/2026 10:00,28181.25,28187.25,28163,28187.25,28169.25,28134.28,28111.75
05/05/2026 09:30,28169,28185,28167.5,28185,28158.2,28124.65,28100.15
05/05/2026 09:00,28161.25,28185.75,28161.25,28169,28138.2,28113.7,28087.72
05/05/2026 08:30,28155.5,28155.5,28155.5,28155.5,28124.7,28103.5,28076.33
05/05/2026 08:00,28144,28149.75,28144,28149.5,28111.2,28093.95,28067.3
05/05/2026 07:30,28112.25,28133,28112.25,28132,28099.3,28083,28057.85
05/05/2026 07:00,28106.75,28106.75,28076.5,28085,28091.1,28071.13,28048.85
05/05/2026 06:30,28103.25,28103.25,28099.25,28101.5,28089.2,28062.47,28044.97
05/05/2026 06:00,28088,28088,28088,28088,28082.3,28052.15,28039.93
05/05/2026 05:00,28100,28104.25,28090,28090,28076.7,28045.35,28034.52
05/05/2026 04:00,28085.5,28091,28085.5,28091,28066.7,28037.13,28028.7
05/05/2026 03:30,28088.75,28088.75,28075.5,28075.5,28051.15,28027.72,28026.1
05/05/2026 02:30,28060,28067.5,28060,28067,28035.75,28022.85,28024.22
05/05/2026 02:00,28048.5,28060,28048.5,28060,28022,28018.75,28016.57
05/05/2026 01:30,28040,28040,28040,28040,28014,28013.43,28010.77
05/05/2026 01:00,28032,28032,28013.25,28013.25,28007.55,28009.7,28006.97
05/05/2026 00:00,27998.5,27998.5,27998.5,27998.5,28004.3,28013.57,28007.93
05/04/2026 23:30,27998.25,27998.25,27998.25,27998.25,28009.95,28018.45,28016.53
05/04/2026 23:00,28020,28020,28020,28020,28015.5,28013.85,28026.27
05/04/2026 21:30,28006.5,28007.75,28006.5,28007.75,28012.85,28009.15,28034.65
05/04/2026 21:00,27994,27997,27994,27997,28011.85,28006.68,28040.93
05/04/2026 20:30,28032.25,28032.25,28000,28026.75,28022.85,28009.75,28047.25
05/04/2026 20:00,28001.25,28034.5,28001.25,28026,28026.95,28019.82,28053.65
05/04/2026 19:30,28012.25,28014.25,27970.75,28006.75,28012.2,28031.65,28057.3
05/04/2026 19:00,28046.5,28061.75,28002.75,28002.75,28005.45,28045.55,28061.48
05/04/2026 18:30,28040,28052,28010,28052,28001.5,28055.47,28065.75
05/04/2026 18:00,27962.25,28047.25,27954,28047.25,27996.65,28059.45,28063.03
05/04/2026 17:30,27979,27985.75,27942.5,27952.25,28012.7,28067,28070.63
05/04/2026 17:00,27970,27983.25,27887.75,27973,28051.1,28079.85,28084.33
05/04/2026 16:30,28030,28030,27950.25,27983,28085.65,28089.5,28095.53
05/04/2026 16:00,28115.75,28148.25,27981,28027.75,28109.45,28097.88,28109.78
05/04/2026 15:30,28137.75,28185.5,28127.5,28127.5,28122.25,28096.22,28118.58
05/04/2026 15:00,28134,28160,28106,28144.25,28121.3,28099.6,28122.48
05/04/2026 14:30,28113.5,28145.75,28071,28145.75,28108.6,28100.95,28127.17
05/04/2026 14:00,28068.25,28121.5,28068.25,28102,28093.35,28100.47,28130.18
05/04/2026 13:30,28114.5,28114.5,28091.75,28091.75,28086.3,28109.95,28136.65
05/04/2026 13:00,28130.75,28130.75,28121,28122.75,28070.2,28116.75,28142.82
05/04/2026 12:30,28066.5,28080.75,28051.25,28080.75,28077.9,28123.07,28146.85
05/04/2026 12:00,28080.75,28092.25,28052,28069.5,28093.3,28136.45,28153.63
05/04/2026 11:30,28036.75,28093.5,28036.75,28066.75,28107.6,28148.6,28158.67
05/04/2026 11:00,28125.5,28125.5,27918.25,28011.25,28133.6,28161.82,28165.35
05/04/2026 10:30,28171.5,28171.5,28161.25,28161.25,28163.3,28179.13,28173.93
05/04/2026 10:00,28157.75,28157.75,28157.75,28157.75,28168.25,28181.32,28172.92
05/04/2026 09:00,28154,28154,28120,28141,28179.6,28183.8,28167.98
05/04/2026 08:00,28196.75,28196.75,28196.75,28196.75,28189.6,28184.2,28163.92
05/04/2026 07:00,28184.25,28184.25,28159.75,28159.75,28190.05,28181.22,28155.47
05/04/2026 06:30,28185,28189,28185,28186,28194.95,28179.25,28152.15
05/04/2026 06:00,28190,28214.5,28190,28214.5,28194.4,28175.25,28147.75
05/04/2026 05:30,28202.25,28202.75,28191,28191,28188,28162.18,28136.12
05/04/2026 05:00,28197.75,28200,28197.75,28199,28178.8,28151.07,28126.7
05/04/2026 04:30,28184.25,28184.25,28184.25,28184.25,28172.4,28138.18,28119.1
05/04/2026 04:00,28187,28187,28183.25,28183.25,28163.55,28130.75,28116.9
05/04/2026 03:30,28160.5,28187.25,28160.5,28182.5,28156.1,28124.43,28109.42
05/04/2026 03:00,28161.5,28171.25,28145,28145,28136.35,28110.18,28105.28
05/04/2026 02:30,28142.5,28167,28142.5,28167,28123.35,28100.65,28105.28
05/04/2026 02:00,28118,28140,28118,28140,28103.95,28092.45,28103.63
05/04/2026 01:30,28109,28146,28109,28146,28097.95,28093.57,28100.85
05/04/2026 01:00,28083.75,28083.75,28083.75,28083.75,28092.75,28086.07,28097.4
05/04/2026 00:30,28075,28080,28075,28080,28084,28089.75,28101.35
05/04/2026 00:00,28088,28088,28070,28070,28077.95,28096.25,28103.67
05/03/2026 23:30,28110,28110,28110,28110,28080.95,28103.47,28104.47
05/03/2026 23:00,28009.25,28155.75,28009.25,28120,28089.2,28102.3,28105.13
05/01/2026 21:30,28048.75,28050,28040,28040,28079.4,28099.72,28103.13
05/01/2026 21:00,28081.25,28085,28045,28049.75,28095.5,28110.03,28093.13
05/01/2026 20:30,28144.5,28144.5,28080,28085,28114.55,28116.53,28078.23
05/01/2026 20:00,28078.75,28151.25,28078.75,28151.25,28126,28116.22,28062.78
05/01/2026 19:30,28110,28115,28047.75,28071,28115.4,28113.1,28040.32
05/01/2026 19:00,28135,28140,28090,28120.5,28120.05,28115,28022.58
05/01/2026 18:30,28130,28145,28120,28145,28124.55,28091.95,28002.6
05/01/2026 18:00,28098.75,28142.25,28090,28142.25,28118.5,28060.07,27980.73
05/01/2026 17:30,28085,28100,28060,28098.25,28106.45,28031.18,27960.58
05/01/2026 17:00,28138.5,28142,28070,28094.25,28110.8,28002.78,27944.03
05/01/2026 16:30,28122.75,28167.75,28105,28143,28109.95,27973.85,27929.18
05/01/2026 16:00,28058.75,28121.25,28027,28114.75,28059.35,27941.63,27912.18
05/01/2026 15:30,28110.25,28110.25,28020.75,28082,28001.65,27911.85,27896.35
05/01/2026 15:00,28101,28157,28101,28120,27955.9,27887.65,27884.08
05/01/2026 14:30,27882.75,28094.75,27882.75,28090,27894.75,27860.65,27869.22
05/01/2026 14:00,27890,27890,27890,27890,27837.75,27838.8,27856.43
05/01/2026 13:30,27850.25,27850.25,27826.25,27826.25,27823.9,27838.6,27855.53
05/01/2026 13:00,27820.25,27868.25,27820.25,27853.25,27822.05,27843.7,27858.33
05/01/2026 12:30,27796.25,27814.25,27793.75,27814.25,27819.4,27848.18,27855.83
05/01/2026 12:00,27810,27810,27805,27805,27826.55,27856.45,27861.33
05/01/2026 11:30,27816.25,27820.75,27816.25,27820.75,27839.85,27865.78,27863.87
05/01/2026 09:30,27829,27829,27817,27817,27853.3,27871.35,27865.75
05/01/2026 08:30,27840,27840,27840,27840,27865.35,27876.47,27866.6
05/01/2026 08:00,27850,27850,27850,27850,27876.95,27874.05,27867.3
05/01/2026 06:30,27871.5,27871.5,27871.5,27871.5,27886.35,27878.72,27864.3
05/01/2026 06:00,27884.5,27888,27884.5,27888,27891.7,27875.88,27859.85
05/01/2026 03:30,27877.25,27877.25,27877.25,27877.25,27889.4,27871.97,27853.32
05/01/2026 03:00,27898,27898,27898,27898,27887.6,27867.22,27841.5
05/01/2026 02:30,27899.25,27899.25,27897,27897,27871.15,27862.47,27822.2
05/01/2026 02:00,27878.25,27898.25,27864.5,27898.25,27871.1,27853.28,27805.95
05/01/2026 01:30,27873.5,27876.5,27873.5,27876.5,27860.05,27843.93,27788.73
05/01/2026 00:30,27868.25,27868.25,27868.25,27868.25,27854.55,27835.28,27773.28
01/04/2030 23:30,27866,27866,27815.75,27815.75,27846.85,27818.45,27756.15
01/04/2030 23:00,27857,27896.75,27857,27896.75,27853.8,27797.72,27733.37
01/04/2030 21:30,27854,27854,27835.25,27843,27835.45,27773.38,27706.18
01/04/2030 21:00,27820.75,27854.25,27820.75,27849,27827.8,27753.07,27698.32
01/04/2030 20:30,27840,27866.5,27829,27829.75,27816,27732.65,27693.45
01/04/2030 20:00,27818.5,27856,27818.5,27850.5,27790.05,27710.8,27690.37
01/04/2030 19:30,27823.75,27840,27805,27805,27741.65,27673.15,27679.6
01/04/2030 19:00,27800,27828.25,27800,27804.75,27711.3,27641.55,27673.17
01/04/2030 18:30,27750,27792,27728.25,27790,27678.35,27633.57,27660.02
01/04/2030 18:00,27628,27700,27628,27700,27649.3,27632.18,27649.48
01/04/2030 17:30,27644.25,27646,27608.5,27608.5,27631.55,27640.53,27644.43
01/04/2030 17:00,27620,27673.75,27605,27653.25,27604.65,27648.57,27645.55
01/04/2030 16:30,27657.25,27670,27592,27640,27571.8,27654.1,27642.7
01/04/2030 16:00,27630.75,27656,27610,27644.75,27588.8,27650.85,27639.68
01/04/2030 15:30,27463.5,27611.25,27419,27611.25,27615.05,27649.57,27636.88
01/04/2030 15:00,27504.5,27544,27415.25,27474,27649.5,27650.88,27635.83
01/04/2030 14:30,27722.5,27727,27455.75,27489,27692.5,27666,27639.92
01/04/2030 14:00,27772.5,27772.5,27725,27725,27736.4,27678.15,27638.18
01/04/2030 13:30,27746.5,27776,27724,27776,27712.9,27665.13,27621.52
01/04/2030 13:00,27693,27783.5,27693,27783.5,27684.1,27647.8,27602.45
01/04/2030 12:30,27731.25,27731.25,27687.25,27689,27652.25,27629,27582.88
01/04/2030 12:00,27664.5,27708.5,27661.5,27708.5,27639.5,27613.63,27573.62
01/04/2030 11:30,27650.25,27650.25,27607.5,27607.5,27619.9,27589.07,27569.88
01/04/2030 11:00,27632,27632,27632,27632,27617.35,27575.82,27573.1
01/04/2030 10:30,27650,27686,27614,27624.25,27611.5,27561.63,27582.17
01/04/2030 10:00,27594,27625.25,27594,27625.25,27605.75,27548.2,27594.83
01/04/2030 09:30,27614,27618.5,27610.5,27610.5,27587.75,27540.68,27608.15
01/04/2030 09:00,27601,27626.75,27594.75,27594.75,27558.25,27544.88,27623.98
01/04/2030 08:30,27604,27604,27602.75,27602.75,27534.3,27550.97,27638.8
01/04/2030 08:00,27526.25,27604,27526.25,27595.5,27511.75,27567.5,27651.22
01/04/2030 07:30,27512.5,27535.25,27512.5,27535.25,27490.65,27589.38,27658.83
01/04/2030 07:00,27467.5,27467.5,27463,27463,27493.6,27618.35,27671.92
01/04/2030 06:30,27517.5,27535,27475,27475,27531.5,27656.85,27688.58
01/04/2030 06:00,27486.75,27552,27486.75,27490,27567.65,27691.05,27687.7
01/04/2030 05:30,27528,27528,27490,27490,27623.25,27720.95,27685.9
01/04/2030 05:00,27640,27640,27550,27550,27688.1,27742.93,27689.68
01/04/2030 04:00,27652.5,27652.5,27652.5,27652.5,27743.1,27761.07,27691.25
01/04/2030 03:30,27719.25,27719.25,27650.75,27655.75,27782.2,27767.13,27682.63
01/04/2030 03:00,27820.5,27820.5,27768,27768,27814.45,27747.72,27669.57
01/04/2030 02:30,27814.25,27814.25,27814.25,27814.25,27818.65,27717.22,27651.27
01/04/2030 02:00,27825,27825,27825,27825,27797.75,27690.47,27628.15
01/04/2030 01:30,27833,27860,27833,27848,27779.05,27665.32,27603.47
01/04/2030 01:00,27816.5,27822,27816.5,27817,27752.05,27632.85,27576.88
01/04/2030 00:30,27730.75,27793,27730.75,27789,27681,27597.13,27554.28
01/04/2030 00:00,27709.75,27709.75,27709.75,27709.75,27615.8,27567.57,27536.72
01/04/2029 23:30,27704,27740.75,27700,27731.5,27583.2,27543.35,27525.92
01/04/2029 23:00,27560,27733.25,27560,27713,27551.6,27515.68,27511.48
01/04/2029 21:30,27461.75,27461.75,27461.75,27461.75,27513.65,27489.3,27495.43
01/04/2029 21:00,27490.25,27663.25,27348.25,27463,27513.25,27490.93,27495.35
01/04/2029 20:30,27525,27551.5,27514.25,27546.75,27519.35,27497.18,27497.3
01/04/2029 20:00,27550,27580,27515,27573.5,27503.5,27497.28,27492.65
01/04/2029 19:30,27446.75,27527.5,27426.75,27523.25,27479.75,27491.43,27488.82
01/04/2029 19:00,27421.5,27475.75,27416.75,27459.75,27464.95,27486.32,27488.58
01/04/2029 18:30,27460.75,27493.5,27460.75,27493.5,27468.6,27486.4,27490.77
01/04/2029 18:00,27448,27467.5,27448,27467.5,27475,27486.28,27490.08
01/04/2029 17:30,27438.5,27464,27410.75,27454.75,27491.05,27487.22,27488.82
01/04/2029 17:00,27500,27514,27449.25,27449.25,27503.1,27493.35,27489.57
01/04/2029 16:30,27524.75,27535.75,27452.5,27478,27507.7,27500.4,27493.23
01/04/2029 16:00,27540,27540,27467,27525.5,27504.2,27501.85,27495.77
01/04/2029 15:30,27501.25,27562.75,27500,27547.75,27497.55,27497.63,27498.07
01/04/2029 15:00,27458.5,27516,27430,27515,27483.4,27487.7,27498.22
01/04/2029 14:30,27460.5,27480.25,27376,27472.25,27483.6,27482.8,27498.82
01/04/2029 14:00,27460.5,27460.5,27460.5,27460.5,27493.1,27486,27503.3
01/04/2029 13:30,27492.25,27492.25,27492.25,27492.25,27499.5,27491.55,27508.73
01/04/2029 13:00,27477,27477,27477,27477,27497.7,27498.32,27511.12
01/04/2029 12:30,27516,27516,27516,27516,27492,27505.63,27513.37
01/04/2029 12:00,27519.75,27519.75,27519.75,27519.75,27482,27506.43,27512.5
01/04/2029 10:00,27492.5,27492.5,27492.5,27492.5,27478.9,27508.4,27509.72
01/04/2029 09:30,27483.25,27483.25,27483.25,27483.25,27483.6,27513.35,27512.22
01/04/2029 09:00,27465,27469,27448.5,27448.5,27498.95,27517.82,27512.53
01/04/2029 08:30,27485.75,27485.75,27466,27466,27519.25,27524.05,27513.7
01/04/2029 08:00,27504.75,27504.75,27504.25,27504.25,27530.85,27527.75,27512.1
01/04/2029 07:30,27540,27540,27516,27516,27537.9,27525.13,27507.48
01/04/2029 07:00,27560,27560,27560,27560,27543.1,27526.53,27500.82
01/04/2029 06:30,27550,27550,27550,27550,27536.7,27519.32,27492.83
01/04/2029 06:00,27524,27524,27524,27524,27528.85,27510.93,27484.57
01/04/2029 05:30,27539.5,27539.5,27539.5,27539.5,27524.65,27502.72,27477.3
01/04/2029 05:00,27542,27542,27542,27542,27512.35,27492.28,27466.7
01/04/2029 04:30,27528,27528,27528,27528,27509.95,27479.68,27451.1
01/04/2029 03:30,27510.75,27510.75,27510.75,27510.75,27501.95,27470.9,27438.1
01/04/2029 02:30,27488.75,27504.5,27487,27503,27493,27462.43,27426.15
01/04/2029 02:00,27484,27484,27478,27478,27480.8,27453.63,27410.07
01/04/2029 01:00,27515,27530,27515,27530,27472.2,27443.88,27397.53
01/04/2029 00:30,27488,27488,27488,27488,27449.4,27421.68,27382.07
01/04/2028 23:30,27474,27474,27466,27466,27439.85,27406.18,27376.2
01/04/2028 21:30,27442.25,27442.25,27440,27442,27431.85,27392.72,27375.43
01/04/2028 21:00,27418.25,27435,27400,27435,27426.45,27374.7,27372.63
01/04/2028 20:30,27431,27431,27403.75,27416,27415.55,27360.2,27370.33
01/04/2028 20:00,27450,27458,27431,27440.25,27393.95,27348.4,27361.92
01/04/2028 19:30,27422,27437.75,27422,27426,27372.5,27344.38,27355.7
01/04/2028 19:00,27374,27420,27370,27415,27353.6,27347.22,27353.97
01/04/2028 18:30,27359,27380.5,27358,27380.5,27322.95,27345.72,27360
01/04/2028 18:00,27333.75,27333.75,27304,27308,27304.85,27347.72,27371.03
01/04/2028 17:30,27306,27340,27283.5,27333,27302.85,27345.9,27384.35
01/04/2028 17:00,27311.25,27331.5,27305.5,27331.5,27316.25,27347.3,27400.57
01/04/2028 16:30,27281.75,27304.75,27261.75,27261.75,27340.85,27354.15,27418.13
01/04/2028 16:00,27339,27346.5,27283.5,27290,27368.5,27378.53,27437.38
01/04/2028 15:30,27407.5,27425.75,27266.25,27298,27390.6,27404.13,27460.85
01/04/2028 15:00,27473,27481,27400,27400,27388.95,27425.1,27485.73
01/04/2028 14:30,27339.5,27498,27339.5,27454.5,27378.35,27442.72,27504.2
01/04/2028 14:00,27400,27405.5,27356.75,27400,27367.45,27456.78,27517.73
01/04/2028 13:30,27315.25,27402,27315.25,27400.5,27388.55,27471.82,27536.22
01/04/2028 13:00,27326.5,27351,27289.75,27289.75,27417.65,27495.97,27556.18
01/04/2028 12:30,27388,27393,27338.25,27347,27461.25,27534.13,27584.02
01/04/2028 12:00,27395,27400,27395,27400,27507.1,27567.13,27608.62
01/04/2028 11:30,27520,27520,27500,27505.5,27546.1,27592.88,27628.95
01/04/2028 11:00,27546.25,27546.25,27546,27546,27555.1,27610.05,27644.72
01/04/2028 10:30,27507.75,27507.75,27507.75,27507.75,27574.3,27625.45,27658.15
01/04/2028 10:00,27576.25,27576.25,27576.25,27576.25,27607,27645.4,27673.57
01/04/2028 09:30,27595,27595,27595,27595,27627.15,27659.38,27679.72
01/04/2028 09:00,27560,27560,27550.5,27550.5,27639.65,27670.38,27685.95
01/04/2028 06:00,27642,27642,27642,27642,27665,27689.53,27694.1
01/04/2028 05:30,27671.25,27671.25,27671.25,27671.25,27676.6,27700.07,27694.63
01/04/2028 05:00,27677,27677,27677,27677,27683.8,27706.85,27694.82
01/04/2028 03:30,27657.5,27657.5,27657.5,27657.5,27691.6,27706,27695.58
01/04/2028 03:00,27677.25,27677.25,27677.25,27677.25,27701.1,27709.1,27695.7
01/04/2028 02:30,27730,27730.75,27700,27700,27714.05,27708.65,27692.55
01/04/2028 02:00,27707.25,27707.25,27707.25,27707.25,27723.55,27703.65,27687.53
01/04/2028 01:30,27716,27716,27716,27716,27729.9,27700.32,27681.95
01/04/2028 01:00,27762.75,27762.75,27705,27705,27720.4,27697.57,27673.52
01/04/2028 00:00,27742,27742,27742,27742,27717.1,27693,27667.18
01/04/2027 23:30,27744,27748.5,27744,27747.5,27703.25,27681.8,27658.62
01/04/2027 23:00,27719.5,27739,27719.5,27739,27683.75,27669.53,27652.72
01/04/2027 21:00,27683,27683,27668.5,27668.5,27670.75,27657.97,27647.92
01/04/2027 20:30,27674.75,27700,27664.25,27688.5,27674.75,27650.07,27648.02
01/04/2027 20:00,27653.25,27672.75,27650,27672.75,27668.9,27642.22,27648.12
01/04/2027 19:30,27665,27665,27640,27650,27660.35,27636.3,27652.2
01/04/2027 19:00,27675,27675,27674,27674,27655.3,27637.2,27658.2
01/04/2027 18:30,27674.75,27688.5,27673.25,27688.5,27645.2,27636.5,27661.85
01/04/2027 18:00,27657.75,27663,27640,27659.25,27625.4,27634.65,27663.28
01/04/2027 17:30,27632.5,27650,27630,27630,27615.55,27637.72,27666.67
01/04/2027 17:00,27603,27632.75,27600,27624.75,27612.25,27648.13,27670.07
01/04/2027 16:30,27602.75,27626.25,27584.5,27623.5,27619.1,27659.65,27672.1
01/04/2027 16:00,27622,27622,27557.5,27589.5,27627.8,27670.18,27674.72
01/04/2027 15:30,27589,27643.5,27571,27610,27643.9,27682.22,27680.6
01/04/2027 15:00,27644.5,27649.5,27600,27613.5,27659.9,27692.22,27686.6
01/04/2027 14:30,27658,27659,27547.25,27659,27684,27698.97,27698.57
01/04/2027 14:00,27667,27667,27667,27667,27700.2,27698.6,27706.57
01/04/2027 13:30,27650,27670.5,27647,27670,27712.55,27698.18,27713.43
01/04/2027 13:00,27690,27690,27690,27690,27720.55,27698.95,27720.1
01/04/2027 12:30,27735,27738.75,27734,27734,27724.55,27699.95,27726.37
01/04/2027 12:00,27735.75,27740,27728,27740,27713.95,27705.85,27725.43
01/04/2027 11:30,27710,27728.75,27710,27728.75,27697,27709.75,27723.1
01/04/2027 11:00,27710,27710,27710,27710,27683.8,27713.88,27718.95
01/04/2027 10:30,27703,27710,27703,27710,27677.35,27719.88,27713.68
01/04/2027 09:30,27681,27681,27681,27681,27675.35,27727.28,27708.42
01/04/2027 08:30,27655.25,27655.25,27655.25,27655.25,27697.75,27731.18,27705.63
01/04/2027 08:00,27669.75,27669.75,27662.75,27662.75,27722.5,27736.15,27703.32
01/04/2027 07:30,27677.75,27677.75,27677.75,27677.75,27743.95,27736.53,27704.8
01/04/2027 06:30,27702.25,27702.25,27700,27700,27762.4,27731.85,27704.08
01/04/2027 05:30,27786,27793,27785,27793,27779.2,27724.95,27703.1
01/04/2027 04:30,27779,27779,27779,27779,27764.6,27709.57,27695.23
01/04/2027 03:30,27770,27770,27770,27770,27749.8,27693.72,27686.97
01/04/2027 03:00,27786,27786,27770,27770,27729.1,27685.22,27677.97
01/04/2027 02:30,27742,27785,27742,27784,27701.3,27674.93,27671.97
